Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
LÃ¥psley,Through Water,March,20,2020,LP,XL,Ambient Pop,79,7,8.1,16,78,9,71,184
Lucinda Williams,Good Souls Better Angels,April,24,2020,LP,"Highway 20, Thirty Tigers",Blues Rock,84,19,8.7,18,81,22,66,63
The Black Dahlia Murder,Verminous,April,17,2020,LP,Metal Blade,Melodic Death Metal,77,4,,,83,4,66,46
Jehnny Beth,TO LOVE IS TO LIVE,June,12,2020,LP,Caroline International,Art Pop,81,20,7.6,10,79,28,68,296
Pottery,Welcome to Bobby's Motel,June,26,2020,LP,Partisan,Art Punk,80,12,,,77,16,72,106
Echo Machine,Instant Transmissions,February,28,2020,LP,Riverman / Assai,,,,,,80,1,64,5
Sufjan Stevens & Lowell Brams,Aporia,March,24,2020,LP,Asthmatic Kitty,New Age,72,14,7,18,71,18,58,311
Overcoats,The Fight,March,6,2020,LP,Loma Vista,Electropop,,,,,60,1,71,24
Sam Hunt,Southside,April,3,2020,LP,MCA Nashville,Country Pop,72,6,5.5,31,59,7,27,189
Men With Secrets,Psycho Romance and Other Spooky Ballads,January,31,2020,LP,The Bunker New York,,,,,,80,1,67,7
Jack Garratt,"Love, Death & Dancing",June,12,2020,LP,,Pop Rock,,,,,72,9,59,55
Lamb of God,Lamb of God,June,19,2020,LP,Epic,Groove Metal,81,8,8.2,21,78,11,63,83
EOB,Earth,April,17,2020,LP,Capitol,Art Rock,70,15,8.3,26,70,20,65,253
AceMoMa,A New Dawn,January,29,2020,LP,HAUS of ALTR,Drum and Bass,,,,,76,1,73,26
Masaki Batoh,Smile Jesus Loves You,May,8,2020,LP,Drag City Records,,,,,,60,1,69,8
Rookie,Rookie,March,13,2020,LP,Bloodshot Records,,,,,,70,2,57,6
Christian Lee Hutson,Beginners,May,29,2020,LP,Anti,Singer-Songwriter,75,9,,,78,11,74,97
The Howling Hex,Knuckleball Express,April,17,2020,LP,Fat Possum,,73,7,,,71,5,65,10
Dean Roberts,Not Fire,February,25,2020,LP,Erstwhile Records,,,,,,76,1,75,6
Hayley Williams,Petals For Armor I,February,6,2020,EP,Atlantic,Art Rock,83,22,9.1,385,70,1,70,183
Denzel Curry & Kenny Beats,UNLOCKED,February,7,2020,EP,Loma Vista,Hip Hop,81,9,8,58,81,8,77,1983
Brent Faiyaz,Fuck The World,February,7,2020,LP,Lost Kids,Alternative R&B,,,,,74,4,66,235
August Burns Red,Guardians,April,3,2020,LP,Fearless Records,Metalcore,,,,,78,4,67,37
Alex Rex,Andromeda,February,7,2020,LP,Tin Angel,,,,,,68,5,48,7
Cheerleader,Almost Forever,February,7,2020,LP,Bright Antenna,,,,,,70,1,71,15
Obongjayar,Which Way Is Forward?,February,7,2020,LP,September,Neo-Soul,,,,,74,2,68,71
Kazuya Nagaya,Dream Interpretation,February,7,2020,LP,,,,,,,73,3,68,9
Niall Horan,Heartbreak Weather,March,13,2020,LP,Capitol,Pop Rock,63,8,8.8,242,59,9,57,223
Boldy James & The Alchemist,The Price of Tea in China,February,7,2020,LP,,Hip Hop,,,,,82,2,74,305
T.R.U. & 2 Chainz,No Face No Case,February,7,2020,LP,Atlantic,Trap Rap,,,,,62,1,45,45
D Smoke,Black Habits,February,7,2020,LP,"WoodWorks, EMPIRE",Hip Hop,,,,,84,3,73,114
Phantogram,Ceremony,March,6,2020,LP,Republic,Electropop,67,6,7.5,8,69,8,64,121
Grey Daze,Amends,June,26,2020,LP,,Alternative Rock,79,4,,,71,5,69,44
Nick Storring,My Magic Dreams Have Lost Their Spell,March,27,2020,LP,Orange Milk Records,Electroacoustic,,,,,85,2,71,18
JosÃ© James,No Beginning No End 2,March,6,2020,LP,Rainbow Blonde Records,,,,,,70,2,65,7
Container,Scramblers,March,20,2020,LP,A L T E R,Electro-Industrial,84,6,,,80,2,66,39
Prince Royce,Alter Ego,February,7,2020,LP,Sony Music Latin,,,,,,90,1,70,7
Galantis,Church,February,7,2020,LP,Atlantic,Dance Pop,,,,,60,1,45,34
Say Hi,Diamonds & Donuts,February,7,2020,LP,Euphobia,,,,,,60,2,67,12
Sammy Brue,Crash Test Kid,June,12,2020,LP,New West Records,,,,,,70,1,71,6
Whitney Rose,We Still Go to Rodeos,April,24,2020,LP,MCG,Country Pop,81,5,8,4,74,5,60,12
Fleur East,Fearless,March,20,2020,LP,Platinum East,,,,,,40,1,58,21
Jay Electronica,A Written Testimony,March,13,2020,LP,Roc Nation,Abstract Hip Hop,83,11,7.6,66,78,11,71,1061
Jacaszek,Music for Film,March,27,2020,LP,Ghostly International,Dark Ambient,,,,,80,1,74,30
The Chats,High Risk Behaviour,March,27,2020,LP,Bargain Bin,Garage Punk,80,13,7.9,12,80,19,66,150
Josef Salvat,modern anxiety,May,15,2020,LP,Sony,,75,5,,,74,5,65,36
Swans,Time is Money (Bastard),,,1986,EP,K.422,,,,,,90,1,71,16
Ian William Craig,Red Sun Through Smoke,March,20,2020,LP,Fat Cat,Ambient,80,7,,,80,6,71,61
Swans,A Screw,May,2,1986,EP,K.422,,,,,,80,1,67,14
Highasakite,"The Bare Romantic, Pt. 2",February,7,2020,EP,Propeller Recordings,,,,,,80,1,72,7
The Birthday Massacre,Diamonds,March,27,2020,LP,Metropolis Records,Synthpop,,,,,72,2,69,22
Pantha Du Prince,Conference of Trees,March,6,2020,LP,Modern Recordings,Microhouse,80,6,,,77,6,69,87
Boston Manor,Glue,May,1,2020,LP,Pure Noise,Alternative Rock,90,5,7.7,23,85,7,65,130
Witch,Introduction,,,1974,LP,,,,,,,60,1,78,5
Jarboe,Illusory,April,16,2020,LP,,,,,,,85,2,54,7
Le Couleur,Concorde,September,11,2020,LP,,,,,,,80,1,63,11
Oranssi Pazuzu,Mestarin Kynsi,April,17,2020,LP,Nuclear Blast,Psychedelic Rock,,,,,76,5,77,264
Davey Harms,World War,February,21,2020,EP,Hausu Mountain,,,,,,75,2,66,8
Arbor Labor Union,New Petal Instants,February,7,2020,LP,Arrowhawk,,,,,,70,1,62,5
The Lone Bellow,Half Moon Light,February,7,2020,LP,Dualtone,,72,6,,,67,7,68,11
Franc Moody,Dream In Colour,February,28,2020,LP,,,,,,,60,1,70,15
New Found Glory,Forever and Ever x Infinity,May,29,2020,LP,,Pop Punk,,,,,80,3,56,20
Riki,Riki,February,14,2020,LP,Dais,Darkwave,,,,,90,1,74,75
Moses Boyd,Dark Matter,February,14,2020,LP,Exodus,Nu Jazz,83,11,8.4,9,79,12,74,134
Santrofi,Alewa,April,24,2020,LP,Outhere Records,,,,,,80,2,75,7
Field Works,Ultrasonic,May,1,2020,LP,Temporary Residence Ltd.,,,,,,83,3,72,6
Jason Isbell & The 400 Unit,Reunions,May,15,2020,LP,Southeastern,Americana,82,16,8.4,17,79,19,75,170
Aubrie Sellers,Far From Home,February,7,2020,LP,Soundly,,,,,,72,3,69,12
Enter Shikari,Nothing Is True & Everything Is Possible,April,17,2020,LP,,Alternative Rock,80,7,8.5,29,73,12,60,153
Violent Soho,Everything Is A-OK,April,3,2020,LP,,Alternative Rock,,,,,70,2,62,23
The Third Mind,The Third Mind,February,14,2020,LP,Yep Roc,,,,,,80,3,68,15
Nicole Atkins,Italian Ice,May,29,2020,LP,Single Lock,Pop Soul,78,8,8.7,6,77,9,72,77
Mapache,From Liberty Street,March,20,2020,LP,Yep Roc,Americana,,,,,75,2,70,14
Ian Chang,å±ž Belonging,April,24,2020,LP,City Slang,,,,,,65,4,64,7
Cassowary,Cassowary,April,24,2020,LP,Fat Possum,Nu Jazz,,,,,77,3,71,22
Caleb Landry Jones,The Mother Stone,May,1,2020,LP,Sacred Bones,Baroque Pop,63,8,9,4,73,9,68,85
Orion Sun,Hold Space For Me,March,27,2020,LP,Mom+Pop,Alternative R&B,,,,,68,3,70,32
Mumrunner,Valeriana,March,27,2020,LP,Shelflife,,,,,,70,1,73,14
Melenas,Dias Raros,May,8,2020,LP,Trouble In Mind,Indie Rock,,,,,76,1,74,22
Tami Neilson,CHICKABOOM!,February,14,2020,LP,Outside,Country Soul,,,,,79,5,62,14
A Boogie Wit da Hoodie,Artist 2.0,February,14,2020,LP,"Highbridge the Label, Atlantic",Trap Rap,,,,,30,1,46,219
Empty Country,Empty Country,March,20,2020,LP,,Indie Rock,87,6,,,83,7,72,129
Tim Burgess,I Love The New Sky,May,22,2020,LP,Bella Union,Pop Rock,79,11,8.3,4,78,16,63,47
Johanna Warren,Chaotic Good,May,1,2020,LP,"Wax Nine, Carpark",Singer-Songwriter,,,,,73,3,73,48
draag me,i am gambling with my life,January,31,2020,LP,,Hypnagogic Pop,,,,,71,1,68,27
Bartees Strange,Say Goodbye to Pretty Boy,March,13,2020,EP,Brassland Projects,,,,,,80,1,74,9
Country Westerns,Country Westerns,June,26,2020,LP,Fat Possum,Garage Rock,79,4,,,78,4,71,20
Hodge,Shadows in Blue,April,17,2020,LP,Houndstooth,,,,,,78,2,75,21
Surfer Blood,Carefree Theatre,September,25,2020,LP,Kanine Records,Power Pop,65,5,,,62,5,55,13
Matt Karmil,STS371,March,27,2020,LP,Smalltown Supersound,,,,,,70,2,67,7
Kelsea Ballerini,kelsea,March,20,2020,LP,Black River,Country Pop,,,,,71,4,69,77
Joe Satriani,Shapeshifting,April,10,2020,LP,Sony,,,,,,70,2,48,6
Tom Misch & Yussef Dayes,What Kinda Music,April,24,2020,LP,Beyond The Groove,Neo-Soul,,,,,77,10,73,250
Deau Eyes,Let It Leave,May,8,2020,LP,Egghunt Records,,,,,,72,1,71,12
Lorelle Meets The Obsolete,Re-Facto,March,13,2020,EP,,,,,,,70,1,66,7
Coriky,Coriky,June,12,2020,LP,Dischord Records,Indie Rock,84,7,7.7,7,80,6,74,73
Wesley Gonzalez,Appalling Human,June,12,2020,LP,Moshi Moshi Records,,72,4,,,67,3,71,9
Rejoicer,Spiritual Sleaze,February,14,2020,LP,Stones Throw,Downtempo,,,,,80,1,65,18
Knxwledge,1988,March,27,2020,LP,Stones Throw,Instrumental Hip Hop,80,5,,,75,4,73,236
Eerie Gaits,Holopaw,April,10,2020,LP,Sound As Language,,,,,,70,1,60,13
Nation of Language,"Introduction, Presence",May,22,2020,LP,,Synthpop,81,4,,,80,5,71,71
Zeroh,BLQLYTE,April,24,2020,LP,Leaving,Sound Collage,,,,,78,2,71,28
Bad Bunny,YHLQMDLG,February,29,2020,LP,Rimas,Reggaeton,88,5,5.4,163,82,5,68,461
Fetty Wap,Trap & B,February,14,2020,EP,RGF Productions,Trap Rap,,,,,60,1,47,46
yMusic,Ecstatic Science,February,14,2020,LP,New Amsterdam,,,,,,73,1,75,5
Le Butcherettes,Don't Bleed,February,14,2020,EP,Rise,,,,,,70,1,64,17
Emika,Klavirni Temna,February,14,2020,LP,Emika Records,,,,,,70,2,67,9
Trace Mountains,Lost in the Country,April,10,2020,LP,Lame-O,Indie Pop,78,5,8,5,75,5,70,68
Zebra Katz,LESS IS MOOR,March,20,2020,LP,ZFK,Experimental Hip Hop,,,,,74,4,72,112
Eris Drew,Fluids of Emotion,February,10,2020,EP,Interdimensional Transmissions,,,,,,74,1,70,12
Ronan Keating,Twenty Twenty,July,24,2020,LP,Decca,,,,,,50,1,42,5
Luke Bryan,Born Here Live Here Die Here,August,7,2020,LP,Capitol,Country Pop,55,4,7.4,5,51,3,32,23
James Taylor,American Standard,February,28,2020,LP,Fantasy Records,Standards,60,8,8.5,4,60,9,60,10
Janet Devlin,Confessional,June,5,2020,LP,Insomnia Music Records,,,,,,80,1,62,10
The Blinders,Fantasies of a Stay at Home Psychopath,July,17,2020,LP,Modern Sky UK,,,,,,70,5,70,20
Diabulus In Musica,Euphonic Entropy,February,14,2020,LP,Napalm,,,,,,85,1,70,5
Cavetown,Sleepyhead,March,27,2020,LP,Sire,Indie Pop,,,,,60,1,61,86
Gregory Porter,All Rise,August,28,2020,LP,Decca,,,,,,80,4,74,9
Melt Yourself Down,100% Yes,March,27,2020,LP,Decca,Art Punk,81,6,7.9,8,77,6,73,69
Elephant Stone,Hollow,February,14,2020,LP,Fuzz Club,,,,,,75,4,70,14
Soakie,Soakie,February,14,2020,LP,La Vida Es Un Mus,Hardcore Punk,,,,,80,1,69,37
Brendan Benson,Dear Life,April,24,2020,LP,Third Man,Power Pop,73,12,8,6,72,11,65,21
Kidbug,Kidbug,May,22,2020,LP,Joyful Noise Recordings,,,,,,80,1,72,13
Wares,Survival,April,24,2020,LP,Mint,Indie Rock,75,4,,,74,5,71,23
Personality Cult,New Arrows,February,14,2020,LP,Dirtnap,,,,,,70,1,66,5
The Psychedelic Furs,Made of Rain,July,31,2020,LP,Cooking Vinyl,Post-Punk,78,13,8.1,7,76,15,71,82
Wishbone Ash,Coat of Arms,February,28,2020,LP,,,,,,,80,1,57,9
Nyx NÃ³tt,Aux Pieds de la Nuit,February,14,2020,LP,Melodic,Dark Jazz,71,4,,,65,2,74,18
David Bowie,Is It Any Wonder?,January,20,2020,EP,Parlophone,,,,,,70,1,70,10
Spinning Coin,Hyacinth,February,21,2020,LP,Geographic,Jangle Pop,75,9,,,70,10,62,24
All Time Low,Wake Up Sunshine,April,3,2020,LP,Fueled By Ramen,Pop Rock,,,,,77,6,62,116
Katie Pruitt,Expectations,February,21,2020,LP,Rounder,Singer-Songwriter,76,4,,,75,4,72,47
Jacoti Sommes,Travel Time,February,14,2020,LP,Orange Milk Records,,,,,,70,1,48,6
Sports Team,Deep Down Happy,June,5,2020,LP,Bright Antenna,Indie Rock,78,11,4.1,68,77,17,71,151
Medhane,Full Circle,February,18,2020,LP,,Experimental Hip Hop,,,,,71,1,67,121
Purity Ring,WOMB,April,3,2020,LP,4AD,Synthpop,72,11,7.9,17,70,16,66,319
Tricky,"20,20",March,6,2020,EP,,,,,,,80,1,64,23
Hockey Dad,Brain Candy,July,31,2020,LP,Farmer & The Owl,Indie Rock,79,6,,,72,9,64,14
Marie DahlstrÃ¸m,Like Sand,May,22,2020,LP,,,,,,,73,3,68,8
Wilsen,Ruiner,February,21,2020,LP,Secret City,Dream Pop,,,,,80,3,70,46
Elaquent,Forever Is A Pretty Long Time,February,21,2020,LP,Mello Music Group,Hip Hop,,,,,80,1,71,10
Yves Tumor,Heaven To A Tortured Mind,April,3,2020,LP,Warp,Neo-Psychedelia,88,18,8.1,102,84,22,79,1529
Xenobiotic,Mordrake,February,21,2020,LP,Unique Leader,Deathcore,,,,,80,1,67,7
Rose Cousins,Bravado,February,21,2020,LP,Outside,,,,,,68,3,63,7
DJ Diaki,Balani Fou,February,20,2020,LP,,,,,,,77,3,61,14
NCT 127,NCT #127 Neo Zone,March,6,2020,LP,SM Entertainment,K-Pop,,,,,82,2,71,99
Man Man,Dream Hunting in the Valley of the In-Between,May,1,2020,LP,Sub Pop,Indie Rock,77,5,,,75,6,71,126
Disheveled Cuss,Disheveled Cuss,June,12,2020,LP,Sargent House,,,,,,72,2,66,16
Chemtrails,The Peculiar Smell of the Inevitable,May,15,2020,LP,PNKSLM Recordings,,,,,,80,1,75,7
Talk Show,These People,March,27,2020,EP,Council Records,,,,,,75,2,73,11
Mark Lanegan,Straight Songs Of Sorrow,May,8,2020,LP,Heavenly,Singer-Songwriter,81,16,8,14,78,21,65,55
Yael NaÃ¯m,nightsongs,March,20,2020,LP,TÃ´t Ou Tard,,,,,,70,1,74,14
RJD2,The Fun Ones,April,17,2020,LP,RJ's Electrical Connections,Hip Hop,,,,,65,2,59,13
Choir Boy,Gathering Swans,May,8,2020,LP,Dais,Synthpop,,,,,80,5,73,118
Matt Holubowski,Weird Ones,February,21,2020,LP,Audiogram,,,,,,70,1,73,10
Moses Sumney,grÃ¦: Part 1,February,21,2020,LP,Jagjaguwar,Art Pop,,,,,82,5,75,259
Eraldo Bernocchi - Harold Budd - Robin Guthrie,Winter Garden,April,4,2017,LP,RareNoiseRecords,,,,,,80,1,79,5
Heart Bones,Hot Dish,February,21,2020,LP,Love OnLine,,,,,,70,1,63,9
Irreversible Entanglements,Who Sent You?,March,20,2020,LP,International Anthem,Jazz,87,4,,,82,4,71,34
Public Practice,Gentle Grip,May,15,2020,LP,Wharf Cat,Post-Punk,72,8,,,72,7,71,45
CÃ©notaphe,Monte VeritÃ ,February,12,2020,LP,,Black Metal,,,,,85,1,61,7
Beauts,Dalliance,February,21,2020,LP,LHM,,,,,,70,1,67,6
Demons & Wizards,III,February,21,2020,LP,Century Media,Power Metal,,,,,80,1,66,14
Ashley McBryde,Never Will,April,3,2020,LP,Warner Nashville,Country,83,7,8.3,16,77,7,74,29
Cubicolor,"Hardly A Day, Hardly A Night",February,21,2020,LP,Anjunadeep,Progressive House,,,,,74,4,69,11
Jan St. Werner,Molocular Meditation,February,21,2020,LP,Editions Mego,Electroacoustic,80,5,,,76,3,64,12
Kyle Forester,Hearts in Gardens,February,21,2020,LP,,Indie Folk,,,,,70,1,68,8
Winterfylleth,The Reckoning Dawn,May,8,2020,LP,Candelight,,,,,,70,1,64,12
Dance Gavin Dance,Afterburner,April,24,2020,LP,Rise Records,Post-Hardcore,,,,,60,2,56,113
Pulled By Magnets,Rose Golden Doorways,February,28,2020,LP,Glitterbeat,,80,6,,,73,3,68,8
Califone,Echo Mine,February,21,2020,LP,Jealous Butcher,Avant-Folk,,,,,77,3,68,14
Reflections,Willow,February,20,2020,LP,,Metalcore,,,,,70,1,67,7
Raspberry Bulbs,Before the Age of Mirrors,February,21,2020,LP,Relapse,Hardcore Punk,78,4,,,67,3,71,10
Sam Sparro,Boombox Eternal,February,21,2020,LP,"Sparro, Inc.",,,,,,77,3,62,10
Lettuce,Resonate,May,8,2020,LP,Round Hill,,,,,,75,1,75,12
Paysage d'Hiver,Im Wald,June,26,2020,LP,Kunsthall,Atmospheric Black Metal,,,,,65,2,76,154
Willie Nelson,First Rose of Spring,July,3,2020,LP,Legacy,Country,75,8,,,73,9,66,24
Jhene Aiko,Chilombo,March,6,2020,LP,Def Jam,Neo-Soul,,,,,65,4,64,227
Winter,Endless Space (Between You & I),July,24,2020,LP,Bar/None Records,,,,,,80,1,72,16
Hyborian,Volume II,March,20,2020,LP,,,,,,,80,1,65,6
KlÃ´ Pelgag,Notre-Dame-des-Sept-Douleurs,June,26,2020,LP,Secret City,Baroque Pop,,,,,75,2,80,375
Lowrider,Refractions,February,21,2020,LP,,Stoner Rock,,,,,90,2,71,22
Modern Studies,The Weight Of The Sun,May,8,2020,LP,Fire,,73,6,,,74,5,66,22
Haru Nemuri,LOVETHEISM,March,20,2020,EP,TO3S,Art Pop,,,,,70,1,75,229
JOYFULTALK,A Separation Of Being,March,13,2020,LP,Constellation,,82,6,,,75,4,66,6
Markus Floats,Third Album,May,1,2020,LP,Constellation,Electroacoustic,78,4,,,76,4,65,12
T. Gowdy,Therapy With Colour,May,8,2020,LP,Constellation,,,,,,76,2,61,8
Humanist,Humanist,February,21,2020,LP,Ignition,Alternative Rock,75,8,,,76,9,66,10
ONIPA,We No Be Machine,March,20,2020,LP,!K7 Music,,,,,,77,3,71,9
Slowly Slowly,Race Car Blues,February,28,2020,LP,UNFD,Pop Punk,,,,,60,1,62,7
Brooke Bentham,Everyday Nothing,February,28,2020,LP,AllPoints,Singer-Songwriter,74,7,,,70,9,70,37
Phoenician Blinds,"The Sight, The Seer and The Seen",February,24,2020,LP,DK,,,,,,70,1,72,13
No Age,Goons Be Gone,June,5,2020,LP,Drag City,Noise Pop,74,10,,,69,11,69,87
El Michels Affair,Adult Themes,May,8,2020,LP,Big Crown Records,,,,,,67,3,75,7
Sunny Jain,Wild Wild East,February,21,2020,LP,Smithsonian Folkways,,85,4,,,79,3,69,5
Princess Nokia,Everything Is Beautiful,February,26,2020,LP,Platoon,Pop Rap,75,6,7.8,6,68,8,60,277
Princess Nokia,Everything Sucks,February,26,2020,LP,Platoon,Trap Rap,74,6,6.3,4,69,8,51,294
Gupi,None,February,25,2020,LP,Dog Show,Bubblegum Bass,,,,,70,1,71,184
Jonathan Bree,After The Curtains Close,July,17,2020,LP,Lil' Chief,Chamber Pop,,,,,80,1,72,26
Katie Von Schleicher,Consummation,May,22,2020,LP,Ba Da Bing!,Indie Rock,79,8,,,77,10,71,87
Land of Talk,Indistinct Conversations,July,31,2020,LP,Saddle Creek,Indie Rock,83,6,,,79,6,68,41
The Magnetic Fields,Quickies,May,15,2020,LP,Nonesuch,Indie Pop,75,13,6.4,4,73,15,57,77
Kelly Lee Owens,Inner Song,August,28,2020,LP,Smalltown Supersound,Tech House,84,15,8.3,19,81,20,76,603
Perfume Genius,Set My Heart on Fire Immediately,May,15,2020,LP,Matador,Art Pop,91,25,8.5,157,90,29,81,1430
Chicano Batman,Invisible People,May,1,2020,LP,ATO,Indie Pop,68,6,,,68,6,70,56
Minor Science,Second Language,April,3,2020,LP,Whities,IDM,,,,,72,4,73,32
Everything Is Recorded,FRIDAY FOREVER,April,3,2020,LP,XL,Art Pop,75,5,,,72,7,57,38
Delroy Edwards,Slap Happy,February,28,2020,LP,L.I.E.S.,,,,,,64,1,62,6
ShooterGang Kony,Red Paint Reverend,February,26,2020,LP,EMPIRE,,,,,,77,1,71,9
Car Seat Headrest,Making A Door Less Open,May,1,2020,LP,Matador,Indietronica,77,23,7.4,44,73,32,65,961
The Dream Syndicate,The Universe Inside,April,10,2020,LP,Anti-,Psychedelic Rock,83,8,,,83,9,66,59
Why Bonnie,Voice Box,April,10,2020,EP,Fat Possum,,,,,,85,1,74,9
Jess Williamson,Sorceress,May,15,2020,LP,Mexican Summer,Singer-Songwriter,74,11,,,74,14,69,83
Machine Girl,Uâ€‹-â€‹Void Synthesizer,February,26,2020,LP,,Digital Hardcore,,,,,64,2,72,227
Throwing Muses,Sun Racket,September,4,2020,LP,Fire Records,Alternative Rock,82,10,,,78,11,67,29
Shabazz Palaces,The Don of Diamond Dreams,April,17,2020,LP,Sub Pop,Abstract Hip Hop,77,14,8,21,73,15,55,156
Drab City,Good Songs For Bad People,June,12,2020,LP,Bella Union,Trip Hop,77,6,,,75,8,70,24
Lil Baby,My Turn,February,28,2020,LP,Quality Control,Trap Rap,66,5,5.5,22,63,5,51,395
Leo Takami,Felis Catus & Silence,February,28,2020,LP,Unseen Worlds,Ambient,,,,,80,1,69,10
Andrea,Ritorno,April,9,2020,LP,Ilian Tape,Ambient Techno,,,,,78,1,72,34
Vladislav Delay,Rakka,February,27,2020,LP,Cosmo Rhythmatic,Post-Industrial,78,7,,,67,3,69,53
Yung Lean,STARZ,May,15,2020,LP,YEAR0001,Cloud Rap,68,7,7.8,17,65,7,70,745
Jessie Ware,What's Your Pleasure?,June,26,2020,LP,Virgin EMI,Dance Pop,84,18,9,257,84,26,82,1330
Riz Ahmed,The Long Goodbye,March,6,2020,LP,Mongrel,UK Hip Hop,83,7,,,81,7,65,90
G Herbo,PTSD,February,28,2020,LP,Epic,Trap Rap,,,,,73,4,56,131
Do Nothing,Zero Dollar Bill,April,10,2020,EP,Exact Truth,,,,,,85,2,72,22
Trivium,What The Dead Men Say,April,24,2020,LP,Roadrunner,Metalcore,84,4,9.1,42,77,6,72,118
Christine and the Queens,La vita nuova,February,27,2020,EP,Because Music,Synthpop,89,7,9,73,85,7,76,517
Deep Purple,Whoosh!,August,7,2020,LP,earMUSIC,Hard Rock,,,,,67,7,46,47
Jaga Jazzist,Pyramid,August,7,2020,LP,Brainfeeder,Jazz Fusion,75,8,,,69,10,69,32
Jaime Wyatt,Neon Cross,May,29,2020,LP,New West Records,Country,82,5,,,79,3,70,17
Steve Earle & The Dukes,Ghosts of West Virginia,May,22,2020,LP,New West,Americana,,,,,80,11,62,25
Alice Bag,Sister Dynamite,April,24,2020,LP,In The Red,,,,,,80,1,68,12
The Buttertones,Jazzhound,April,10,2020,LP,Innovative Leisure,Indie Rock,,,,,90,1,73,39
Angelica Garcia,Cha Cha Palace,February,28,2020,LP,Spacebomb Records,Art Pop,,,,,80,2,74,44
Moscoman,Time Slips Away,June,19,2020,LP,Moshi Moshi Records,,,,,,80,1,70,6
Erik Hall,Music For 18 Musicians (Steve Reich),May,8,2020,LP,Western Vinyl,,,,,,79,3,82,9
The Used,Heartwork,April,24,2020,LP,Big Noise Music Group,Alternative Rock,82,4,,,75,6,62,57
Regarde Les Hommes Tomber,Ascension,February,28,2020,LP,Season of Mist,Black Metal,,,,,95,1,70,15
Lady Gaga,Chromatica,May,29,2020,LP,Interscope,Dance Pop,79,25,8.5,9437,76,29,66,1550
Today Is The Day,No Good to Anyone,February,28,2020,LP,BMG,Noise Rock,,,,,80,1,67,12
PARTYNEXTDOOR,PARTYMOBILE,March,27,2020,LP,"OVO Sound, Warner",Alternative R&B,,,,,61,3,46,260
Bullion,We Had A Good Time,February,28,2020,EP,"Deek, PIAS",,,,,,75,1,69,22
Indigo Girls,Look Long,May,22,2020,LP,Rounder,,,,,,77,3,66,15
Sink Ya Teeth,Two,February,28,2020,LP,Hey Buffalo,,,,,,78,4,72,10
Ben Seretan,Youth Pastoral,February,28,2020,LP,Whatever's Clever,Indie Folk,,,,,78,2,73,11
Big Blood,Do You Wanna Have a Skeleton Dream?,January,13,2020,LP,Feeding Tube,,,,,,90,1,64,8
Kassa Overall,I THINK I'M GOOD,February,28,2020,LP,Brownswood Recordings,Alternative R&B,,,,,80,3,73,26
Johnossi,Torch // Flame,February,28,2020,LP,Bmg Rights M,,,,,,65,2,65,5
Delphine Dora,L'inattingible,February,21,2020,LP,Three:Four Records,Avant-Folk,,,,,100,1,69,11
The Wonder Years,Burst & Decay (Volume II),February,14,2020,EP,,,,,,,80,1,73,6
Lurker Of Chalice,Tellurian Slaked Furnace,March,1,2020,LP,Nuclear War Now!,,,,,,90,1,71,11
Burzum,ThulÃªan Mysteries,March,13,2020,LP,Byelobog Productions,Dungeon Synth,,,,,80,1,54,27
Heaven Shall Burn,Of Truth & Sacrifice,March,20,2020,LP,Century Media,Death Metal,,,,,63,3,70,11
Cold Beat,Mother,February,28,2020,LP,DFA,Synthpop,,,,,80,1,73,12
Handle,In Threes,March,6,2020,LP,"Upset The Rhythm, Maternal Voice",Post-Punk,,,,,80,2,73,16
Mr. Ben & The Bens,Life Drawing,July,10,2020,LP,Bella Union,,,,,,70,2,65,5
Don Bryant,You Make Me Feel,June,19,2020,LP,Fat Possum,,83,7,,,80,5,78,6
Damien Jurado,"What's New, Tomboy?",May,1,2020,LP,Mama Bird,Indie Folk,78,13,,,75,13,64,66
Cub Sport,LIKE NIRVANA,July,24,2020,LP,Independent,Alternative R&B,,,,,88,3,62,33
HAIM,Women in Music Pt. III,June,26,2020,LP,Columbia,Indie Pop,89,23,8.6,202,84,32,76,953
The Lemon Twigs,Songs for the General Public,August,21,2020,LP,4AD,Pop Rock,75,18,6.5,8,72,25,66,139
Woods,Strange To Explain,May,22,2020,LP,Woodsist,Psychedelic Pop,81,12,8.3,9,75,14,70,107
JARV IS...,Beyond the Pale,July,17,2020,LP,Rough Trade,Art Rock,86,14,7.8,17,83,22,65,168
Warbringer,Weapons Of Tomorrow,April,24,2020,LP,Napalm,Thrash Metal,,,,,70,1,73,8
Havok,V,May,1,2020,LP,Century Media,Thrash Metal,,,,,85,2,69,57
Rufus Wainwright,Unfollow the Rules,July,10,2020,LP,BMG,Chamber Pop,82,14,8.7,7,79,22,70,65
That Kid,Crush,March,31,2020,LP,That Kid Records,Bubblegum Bass,,,,,70,1,67,75
Diet Cig,Do You Wonder About Me?,May,1,2020,LP,Frenchkiss,Indie Pop,71,15,7.7,6,71,20,65,123
Sonic Boom,All Things Being Equal,June,5,2020,LP,Carpark,Neo-Psychedelia,84,10,,,78,10,63,53
