,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
1845,3678.0,"No Guru, No Method, No Teacher",Van Morrison,July 1986,"Singer/Songwriter, Pop Rock","male vocals, nocturnal, soothing, spiritual, passionate, spring, melancholic, meditative, medieval",3.71,913,29,July,1,1986,LP,Mercury,,,,,,60,1,62,5
1846,3679.0,Armchair Boogie,Michael Hurley,1971,"Contemporary Folk, Singer/Songwriter","playful, acoustic, raw, love, male vocals, melodic, humorous, introspective, pastoral, longing",3.71,831,15,,,1971,LP,Racoon,Folk,,,,,50,1,82,8
1847,3680.0,The Future Is Now,Non Phixion,26 March 2002,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","rhythmic, violence, urban, futuristic, political, sampling, male vocals, conscious, drugs, aggressive",3.71,838,17,,,2004,LP,,,,,,,90,1,83,15
1848,3686.0,Climbing!,Mountain,7 March 1970,"Hard Rock, Blues Rock, Heavy Psych","heavy, melodic, passionate, psychedelic, male vocals, energetic",3.7,"1,931",66,March,7,1970,LP,Windfall,,,,,,90,1,76,14
1849,3689.0,Blue Screen Life,Pinback,22 October 2001,Indie Rock,"introspective, lonely, apathetic, melodic, male vocals, melancholic, cryptic, winter, soothing, rhythmic",3.71,"1,725",20,October,23,2001,LP,Ace Fu,Indie Rock,,,,,68,3,81,19
1850,3690.0,New York Tendaberry,Laura Nyro,24 September 1969,"Singer/Songwriter, Pop Soul, Art Pop","passionate, female vocals, nocturnal, manic, lonely, urban, complex, melodic, mellow, playful",3.69,"1,482",39,September,24,1969,LP,Columbia,Singer-Songwriter,,,,,90,1,79,24
1851,3691.0,Jolene,Dolly Parton,February 1974,"Nashville Sound, Singer/Songwriter","female vocals, love, melodic, mellow, passionate, longing, warm, melancholic, bittersweet, romantic",3.71,"1,423",12,February,27,1974,LP,RCA,Country,,,,,64,2,79,41
1852,3694.0,Welcome My Last Chapter,Vinterland,4 March 1996,Melodic Black Metal,"melodic, cold, melancholic, dark, sombre, atmospheric, complex, forest, energetic, aggressive",3.69,"1,195",19,March,4,1996,LP,No Fashion,Melodic Black Metal,,,,,100,1,83,5
1853,3697.0,Labour of Lust,Nick Lowe,July 1979,"Power Pop, Pop Rock, Pub Rock",,3.72,896,27,June,9,1979,LP,Radar,Power Pop,,,,,84,5,74,6
1854,3705.0,Origin of Symmetry,Muse,18 June 2001,"Alternative Rock, Art Rock","energetic, passionate, science fiction, epic, futuristic, male vocals, melodic, anxious, progressive, space",3.61,"14,702",276,July,17,2001,LP,Taste,Alternative Rock,,,,,78,5,81,641
1855,3706.0,Coal,Leprous,20 May 2013,Progressive Metal,"male vocals, melodic, uncommon time signatures, progressive, passionate, atmospheric, melancholic, rhythmic, complex, introspective",3.68,"1,985",33,May,20,2013,LP,"InsideOut, Century Media",Progressive Metal,,,,,80,2,81,36
1856,3707.0,In Trance,Scorpions,1976,Hard Rock,"male vocals, melancholic, existential, energetic, melodic, introspective, longing, nocturnal",3.7,"1,925",46,September,17,1975,LP,RCA,Hard Rock,,,,,90,1,64,12
1857,3712.0,Even in the Quietest Moments...,Supertramp,April 1977,"Progressive Pop, Pop Rock, Progressive Rock","male vocals, melodic, progressive, spiritual, melancholic, peaceful, lush, bittersweet, sarcastic, passionate",3.7,"2,712",64,April,20,1977,LP,,Progressive Pop,,,,,65,2,76,31
1858,3713.0,Curtains,John Frusciante,25 January 2005,"Singer/Songwriter, Acoustic Rock, Indie Folk","melancholic, acoustic, bittersweet, lonely, introspective, sad, lush, passionate, male vocals, warm",3.69,"2,714",49,February,1,2005,LP,Record Collection,Art Rock,,,,,80,2,81,60
1859,3715.0,Survival,Bob Marley & The Wailers,2 October 1979,Roots Reggae,"political, warm, uplifting, conscious",3.71,"1,615",36,October,2,1979,LP,,Roots Reggae,,,,,60,1,80,19
1860,3722.0,Freedom Flight,Shuggie Otis,September 1971,"Funk, Soul","psychedelic, mellow, melodic, love, male vocals, warm, optimistic, hypnotic, eclectic",3.72,830,20,September,1,1971,LP,,Funk,,,,,75,2,73,12
1861,3724.0,The Belle Album,Al Green,6 December 1977,Southern Soul,"male vocals, introspective, Christian, love, passionate, happy, sensual",3.73,606,17,December,6,1977,LP,Hi,Soul,,,,,85,2,73,8
1862,3730.0,You're Dead!,Flying Lotus,6 October 2014,"Nu Jazz, Wonky, Jazz Fusion","death, psychedelic, complex, concept album, melancholic, atmospheric, apocalyptic, spiritual, male vocals, rhythmic",3.64,"11,193",75,October,7,2014,LP,Warp,Electronic,88.0,36.0,8.6,209.0,85,37,82,902
1863,3731.0,Screamadelica,Primal Scream,8 October 1991,"Alternative Dance, Neo-Psychedelia","drugs, hypnotic, psychedelic, uplifting, party, eclectic, male vocals, happy, playful, hedonistic",3.63,"9,879",165,September,23,1991,LP,Sire / Warner Bros.,Alternative Dance,,,,,95,5,84,291
1864,3732.0,Vulgar Display of Power,Pantera,21 February 1992,Groove Metal,"angry, aggressive, heavy, male vocals, energetic, violence, hateful, rebellious, rhythmic, boastful",3.58,"9,611",304,February,10,1992,LP,Atco,Groove Metal,,,,,90,3,78,132
1865,3733.0,Three Cheers for Sweet Revenge,My Chemical Romance,8 June 2004,"Emo-Pop, Pop Punk, Post-Hardcore","energetic, passionate, anthemic, love, melodic, male vocals, melancholic, death, anxious, concept album",3.59,"9,481",117,June,8,2004,LP,Reprise Records,Pop Punk,,,,,73,5,82,592
1866,3735.0,The Heart of Saturday Night,Tom Waits,15 October 1974,"Singer/Songwriter, Piano Blues","urban, poetic, melancholic, alcohol, male vocals, lonely, nocturnal, romantic, playful, mellow",3.68,"5,529",99,October,1,1974,LP,Asylum,Singer-Songwriter,,,,,75,2,77,118
1867,3751.0,So Tonight That I Might See,Mazzy Star,27 September 1993,"Dream Pop, Neo-Psychedelia","mellow, melancholic, atmospheric, psychedelic, female vocals, romantic, lethargic, bittersweet, calm, sensual",3.66,"8,331",140,October,5,1993,LP,Capitol,Dream Pop,,,,,81,4,82,190
1868,3752.0,Boston,Boston,25 August 1976,"Hard Rock, AOR","energetic, melodic, male vocals, uplifting, happy, anthemic, love, romantic, warm, bittersweet",3.63,"6,914",246,August,25,1976,LP,,Hard Rock,,,,,83,4,78,125
1869,3754.0,Miss Machine,The Dillinger Escape Plan,20 July 2004,Mathcore,"uncommon time signatures, energetic, technical, manic, angry, complex, male vocals, aggressive, chaotic, heavy",3.66,"4,505",75,July,20,2004,LP,Relapse,Mathcore,80.0,11.0,8.6,38.0,76,7,81,63
1870,3755.0,Signify,Porcupine Tree,September 1996,Progressive Rock,"sombre, dark, atmospheric, progressive, mellow, melancholic, introspective, male vocals, nocturnal, cold",3.69,"4,291",79,September,11,1996,LP,Delerium,Progressive Rock,,,,,80,2,75,35
1871,3756.0,Fatal Portrait,King Diamond,17 February 1986,Heavy Metal,"energetic, male vocals, occult, heavy, melodic, ominous, nocturnal, suspenseful, mysterious, dark",3.7,"2,058",44,,,1986,LP,,Heavy Metal,,,,,60,1,76,10
1872,3758.0,Doe or Die,AZ,10 October 1995,"East Coast Hip Hop, Boom Bap","male vocals, mellow, crime, atmospheric, calm, conscious, urban, rhythmic, violence, alcohol",3.71,"1,849",53,October,10,1995,LP,EMI,Hip Hop,,,,,80,2,78,55
1873,3760.0,Promulgation of the Fall,Dead Congregation,5 May 2014,Death Metal,"atmospheric, heavy, dense, ominous, misanthropic, dark, hateful, aggressive, male vocals, anti-religious",3.69,"1,464",22,May,5,2014,LP,Martyrdoom,Death Metal,,,,,84,3,73,9
1874,3768.0,Micah P. Hinson and the Gospel of Progress,Micah P. Hinson,6 September 2004,"Singer/Songwriter, Indie Folk",male vocals,3.71,688,15,September,6,2004,LP,Sketchbook Records,,79.0,11.0,8.5,17.0,74,4,77,2
1875,3769.0,Embrya,Maxwell,30 June 1998,"Neo-Soul, Contemporary R&B, Smooth Soul","lush, male vocals, mellow, soothing, love, sensual, cryptic, melodic, soft, psychedelic",3.71,699,16,June,10,1998,LP,Columbia,Neo-Soul,,,,,73,5,81,20
1876,3787.0,808s & Heartbreak,Kanye West,24 November 2008,"Electropop, Synthpop","cold, lonely, breakup, male vocals, sad, introspective, melancholic, love, sombre, winter",3.54,"28,372",230,November,24,2008,LP,Roc-A-Fella,Electropop,75.0,36.0,7.8,959.0,75,30,79,2285
1877,3788.0,"It Was Hot, We Stayed in the Water",The Microphones,26 September 2000,"Psychedelic Folk, Indie Folk, Lo-Fi / Slacker Rock","melancholic, warm, bittersweet, lo-fi, nature, male vocals, summer, female vocals, playful, noisy",3.67,"6,309",37,September,26,2000,LP,K Records,Lo-Fi,,,,,85,5,82,237
1878,3789.0,You Are Free,Cat Power,18 February 2003,"Singer/Songwriter, Indie Folk","female vocals, melancholic, autumn, sad, pastoral",3.68,"4,907",93,February,18,2003,LP,Matador,Singer-Songwriter,82.0,26.0,8.7,32.0,86,11,81,121
1879,3790.0,Irrlicht,Klaus Schulze,August 1972,"Space Ambient, Progressive Electronic","dark, space, mysterious, instrumental, atmospheric, ominous, avant-garde, suspenseful, futuristic, hypnotic",3.68,"3,597",71,August,1,1972,LP,,Progressive Electronic,,,,,100,1,79,37
1880,3791.0,The Blackening,Machine Head,27 March 2007,"Groove Metal, Thrash Metal","aggressive, hateful, heavy, political, male vocals, dark, angry, energetic, melodic, vulgar",3.63,"3,640",121,March,27,2007,LP,Roadrunner,Thrash Metal,,,,,72,5,83,53
1881,3793.0,In Search of the Lost Chord,The Moody Blues,August 1968,"Psychedelic Pop, Progressive Pop","spiritual, philosophical, lush, progressive, drugs, psychedelic, male vocals, ethereal, atmospheric, warm",3.69,"2,820",86,July,26,1968,LP,Deram Records,Psychedelic Pop,,,,,60,1,75,19
1882,3794.0,The Blue Notebooks,Max Richter,23 February 2004,Modern Classical,"melancholic, atmospheric, calm, mysterious, sentimental, sombre, instrumental, introspective, soft, melodic",3.69,"2,680",20,February,26,2004,LP,Fat Cat,Modern Classical,,,,,88,9,86,118
1883,3796.0,Garden of Delete,Oneohtrix Point Never,13 November 2015,"Post-Industrial, Progressive Electronic","chaotic, surreal, futuristic, complex, science fiction, sampling, androgynous vocals, atmospheric, dark, nocturnal",3.65,"7,943",82,November,13,2015,LP,Warp,Electronic,79.0,22.0,8.4,59.0,78,30,81,396
1884,3798.0,It Still Moves,My Morning Jacket,9 September 2003,"Indie Rock, Southern Rock","male vocals, melancholic, warm, melodic, passionate, epic, bittersweet, romantic, spring",3.7,"2,393",55,September,9,2003,LP,RCA / ATO,Indie Rock,83.0,23.0,8.7,49.0,80,10,82,63
1885,3800.0,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,25 April 2006,"American Folk Music, Folk Rock, Americana","male vocals, melodic, uplifting, playful, passionate, pastoral, warm, optimistic, acoustic",3.7,"1,761",54,April,25,2006,LP,Columbia,Americana,82.0,25.0,8.7,77.0,79,12,73,24
1886,3804.0,Grace Under Pressure,Rush,12 April 1984,Progressive Rock,"philosophical, male vocals, melodic, atmospheric, science fiction, futuristic, war, introspective, energetic, complex",3.69,"4,119",122,April,12,1984,LP,Mercury Records,Progressive Rock,,,,,60,1,76,46
1887,3818.0,Bad,Michael Jackson,25 August 1987,"Dance-Pop, Contemporary R&B, Pop","playful, romantic, energetic, male vocals, rhythmic, love, optimistic, uplifting, urban, passionate",3.62,"8,721",154,August,31,1987,LP,Epic,Pop,,,,,84,3,83,448
1888,3821.0,Tres Hombres,ZZ Top,26 July 1973,"Blues Rock, Southern Rock","male vocals, raw, rhythmic, energetic, rebellious, desert, hedonistic, anthemic, playful, passionate",3.67,"4,049",112,July,26,1973,LP,London,Blues Rock,,,,,90,2,77,50
1889,3824.0,The '59 Sound,The Gaslight Anthem,18 August 2008,"Heartland Rock, Punk Rock","energetic, bittersweet, anthemic, male vocals, romantic, introspective, melodic, sentimental, summer, passionate",3.68,"2,467",74,August,19,2008,LP,SideOneDummy Records,Heartland Rock,77.0,9.0,8.8,44.0,78,7,80,63
1890,3826.0,The Ideal Crash,dEUS,15 March 1999,"Art Rock, Alternative Rock","mellow, longing, bittersweet, melancholic, dense, passionate, lonely, male vocals",3.69,"1,816",31,March,16,1999,LP,Island,Rock,,,,,85,2,82,38
1891,3827.0,Bubblegum,Mark Lanegan Band,2 August 2004,"Alternative Rock, Singer/Songwriter","melancholic, introspective, male vocals",3.71,"1,781",38,August,10,2004,LP,Beggars Banquet,Alternative Rock,85.0,23.0,8.7,34.0,81,7,80,17
1892,3831.0,Absent Friends,The Divine Comedy,29 March 2004,"Baroque Pop, Art Pop","lush, bittersweet, orchestral, melodic, male vocals, sentimental, lonely, romantic",3.71,"1,130",40,March,29,2004,LP,Parlophone,Baroque Pop,78.0,16.0,8.9,18.0,69,9,79,17
1893,3832.0,Flyin' Shoes,Townes Van Zandt,1978,"Singer/Songwriter, Country, Outlaw Country","male vocals, love, longing",3.71,"1,028",16,,,1978,LP,Tomato,,,,,,70,2,74,5
1894,3837.0,...To Be Continued,Isaac Hayes,November 1970,"Smooth Soul, Southern Soul","male vocals, sensual, warm, sexual, psychedelic, romantic, melodic, love, bittersweet, passionate",3.71,891,16,November,1,1970,LP,Enterprise,Soul,,,,,80,1,78,8
1895,3841.0,Is It Because I'm Black,Syl Johnson,1970,"Chicago Soul, Soul","sad, political, urban, male vocals, conscious, rhythmic, melancholic, warm, spiritual, protest",3.72,469,11,,,1970,LP,Twinight Records,,,,,,90,1,77,5
1896,3847.0,Too Far to Care,Old 97's,17 June 1997,"Alt-Country, Country Rock","anxious, male vocals",3.71,606,18,June,17,1997,LP,Elektra / Wea,Alt-Country,,,,,80,2,82,6
1897,3848.0,Earth vs. The Wildhearts,The Wildhearts,15 August 1993,"Hard Rock, Alternative Rock","heavy, vulgar, rebellious, playful, love, male vocals, energetic",3.7,592,26,August,31,1993,LP,Bronze,Hard Rock,,,,,90,2,84,5
1898,3854.0,Come In,Weatherday,29 April 2019,"Noise Pop, Lo-Fi / Slacker Rock, Emo","lo-fi, noisy, melancholic, bittersweet, LGBT, energetic, passionate, androgynous vocals, raw, dense",3.65,"7,978",68,April,29,2019,LP,,Lo-Fi,,,,,70,1,77,375
1899,3855.0,Protection,Massive Attack,26 September 1994,Trip Hop,"melancholic, atmospheric, mellow, sampling, rhythmic, introspective, nocturnal, female vocals, male vocals, lush",3.67,"7,504",111,September,26,1994,LP,Circa/Virgin,Trip Hop,,,,,78,4,80,189
1900,3862.0,Innuendo,Queen,4 February 1991,"Pop Rock, Hard Rock","melancholic, dark, male vocals, death, depressive, bittersweet, melodic, epic, passionate, eclectic",3.65,"5,626",125,February,5,1991,LP,Parlophone / Hollywood,Pop Rock,,,,,61,4,74,153
1901,3863.0,You Want It Darker,Leonard Cohen,21 October 2016,"Singer/Songwriter, Chamber Folk","death, poetic, male vocals, sombre, dark, love, existential, introspective, calm, breakup",3.68,"4,543",49,October,21,2016,LP,Sony,Singer-Songwriter,92.0,28.0,8.3,176.0,88,28,82,394
1902,3864.0,Tracy Chapman,Tracy Chapman,5 April 1988,"Singer/Songwriter, Folk Rock","female vocals, conscious, political, love, melancholic, sentimental, melodic, acoustic, passionate, androgynous vocals",3.69,"3,851",80,April,5,1988,LP,Elektra,Singer-Songwriter,,,,,91,3,81,135
1903,3865.0,A Natural Disaster,Anathema,3 November 2003,"Alternative Rock, Progressive Rock","atmospheric, melancholic, passionate, melodic, progressive, introspective, male vocals, sad, lush",3.68,"3,193",68,November,3,2003,LP,,Alternative Rock,,,,,80,1,78,9
1904,3867.0,Skyforger,Amorphis,29 May 2009,Progressive Metal,"mythology, male vocals, melodic, nature, folklore, epic, concept album, melancholic, passionate, heavy",3.67,"2,118",65,May,29,2009,LP,Nuclear Blast,,,,,,80,2,80,8
1905,3868.0,Boys and Girls,Bryan Ferry,3 June 1985,"Sophisti-Pop, Pop Rock, Art Pop","atmospheric, romantic, male vocals, nocturnal, lush, sensual, sexual, urban, love",3.7,"1,663",39,June,3,1985,LP,E.G. Records,Sophisti-Pop ,,,,,80,1,76,24
1906,3870.0,Bizarro,The Wedding Present,October 1989,Indie Rock,"lonely, breakup, energetic, male vocals, sarcastic, anxious, pessimistic",3.71,"1,376",26,October,1,1989,LP,RCA,Indie Rock,,,,,80,1,75,18
1907,3878.0,Too Much Guitar,Reigning Sound,4 May 2004,"Garage Rock, Garage Punk, Punk Blues","raw, noisy, rhythmic, sexual, male vocals, energetic, dense",3.71,772,22,May,4,2004,LP,,Garage Rock,,,,,84,4,75,6
1908,3881.0,A Swingin' Affair!,Frank Sinatra,6 May 1957,"Standards, Vocal Jazz","male vocals, romantic, lonely, love, optimistic, energetic, spring, humorous, uplifting, longing",3.71,687,13,January,1,1957,LP,Capitol,Vocal Jazz,,,,,97,3,76,15
1909,3882.0,Soul Journey,Gillian Welch,3 June 2003,"Americana, Contemporary Folk, Alt-Country",female vocals,3.72,662,21,June,3,2003,LP,Acony,Alt-Country,78.0,15.0,8.3,11.0,71,7,71,12
1910,3885.0,Alice in Chains,Alice in Chains,7 November 1995,"Grunge, Alternative Metal","dark, drugs, depressive, lonely, male vocals, heavy, sad, alienation, introspective, sombre",3.65,"7,989",189,November,7,1995,LP,Columbia,Grunge,,,,,58,4,78,137
1911,3886.0,I Am a Bird Now,Antony and the Johnsons,1 February 2005,"Chamber Pop, Singer/Songwriter","LGBT, melancholic, female vocals, androgynous vocals, sombre, sad, passionate, longing, concept album, melodic",3.65,"5,933",160,February,1,2005,LP,Secretly Canadian / Rough Trade,Chamber Pop,88.0,30.0,8.3,266.0,89,14,84,203
1912,3887.0,Endless Summer,Fennesz,26 June 2001,Glitch,"warm, atmospheric, summer, soothing, hypnotic, lush, repetitive, instrumental, meditative, melancholic",3.67,"5,453",71,July,3,2001,LP,Mego,Glitch,,,,,89,5,82,151
1913,3890.0,Mr. Bungle,Mr. Bungle,13 August 1991,"Experimental Rock, Avant-Garde Metal, Funk Metal","manic, eclectic, playful, vulgar, humorous, surreal, complex, sexual, quirky, avant-garde",3.64,"6,399",123,August,13,1991,LP,Warner Bros.,Experimental Rock,,,,,66,3,73,91
1914,3893.0,Da Capo,Love,November 1966,"Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, energetic, melancholic, philosophical, bittersweet, male vocals, love, quirky, conscious",3.68,"4,625",155,November,be,1966,LP,Elektra,Psychedelic Rock,,,,,90,2,78,46
1915,3894.0,Benefit,Jethro Tull,20 April 1970,"Folk Rock, Hard Rock","progressive, pastoral, sombre, male vocals, energetic",3.68,"3,478",103,April,20,1970,LP,,Folk Rock,,,,,80,1,74,19
1916,3895.0,Whoracle,In Flames,27 October 1997,Melodic Death Metal,"male vocals, melodic, concept album, heavy, aggressive, energetic, passionate, epic, melancholic",3.65,"3,627",65,October,27,1997,LP,Nuclear Blast,Melodic Death Metal,,,,,90,2,81,22
1917,3897.0,Deicide,Deicide,25 June 1990,Death Metal,"satanic, infernal, aggressive, heavy, manic, misanthropic, anti-religious, occult, male vocals, rhythmic",3.66,"3,336",67,June,25,1990,LP,,Death Metal,,,,,95,2,83,23
1918,3898.0,The Curtain Hits the Cast,Low,13 August 1996,Slowcore,"sad, bittersweet, lonely, introspective, lethargic, minimalistic, melancholic, atmospheric, male vocals, female vocals",3.7,"2,431",28,August,13,1996,LP,Vernon Yard Recordings,Slowcore,,,,,74,4,82,33
1919,3901.0,The Magic City,Sun Ra & His Solar Arkestra,1966,Free Jazz,"instrumental, avant-garde, dissonant, improvisation, uncommon time signatures, scary, acoustic, suspenseful, surreal",3.69,"1,594",33,,,1966,LP,"Saturn, Impulse!, Evidence",Jazz,,,,,83,2,81,17
1920,3902.0,Rides Again,James Gang,July 1970,"Hard Rock, Blues Rock","male vocals, rhythmic, passionate, playful, melodic",3.7,"1,107",41,July,1,1970,LP,ABC,Hard Rock,,,,,85,2,80,10
1921,3905.0,Way Out West,Sonny Rollins,1957,Hard Bop,"instrumental, acoustic, sparse, improvisation, desert, pastoral, playful",3.72,"1,065",23,January,1,1957,LP,Contemporary,Jazz,,,,,94,2,81,17
1922,3907.0,Complete Communion,Don Cherry,May 1966,Avant-Garde Jazz,"instrumental, improvisation, energetic, avant-garde, hypnotic",3.71,905,9,May,Ma,1966,LP,Blue Note,,,,,,90,1,78,5
